,n,m,causal_effect,hyp_test
7677,10000.0,3162.2776601683795,0.4,1.0
7678,10000.0,5623.413251903491,0.4,1.0
7679,10000.0,10000.0,0.4,1.0
7680,10000.0,3.1622776601683795,0.0,0.12
7681,10000.0,5.623413251903491,0.0,0.03
7682,10000.0,10.0,0.0,0.02
7683,10000.0,17.78279410038923,0.0,0.02
7684,10000.0,31.622776601683793,0.0,0.06
7685,10000.0,56.23413251903491,0.0,0.03
7686,10000.0,100.0,0.0,0.02
7687,10000.0,177.82794100389228,0.0,0.07
7688,10000.0,316.22776601683796,0.0,0.05
7689,10000.0,562.341325190349,0.0,0.06
7690,10000.0,1000.0,0.0,0.02
7691,10000.0,1778.2794100389228,0.0,0.06
7692,10000.0,3162.2776601683795,0.0,0.55
7693,10000.0,5623.413251903491,0.0,1.0
7694,10000.0,10000.0,0.0,1.0
7695,10000.0,3.1622776601683795,0.4,0.08
7696,10000.0,5.623413251903491,0.4,0.09
7697,10000.0,10.0,0.4,0.11
7698,10000.0,17.78279410038923,0.4,0.16
7699,10000.0,31.622776601683793,0.4,0.26
7700,10000.0,56.23413251903491,0.4,0.48
7701,10000.0,100.0,0.4,0.76
7702,10000.0,177.82794100389228,0.4,0.96
7703,10000.0,316.22776601683796,0.4,1.0
7704,10000.0,562.341325190349,0.4,1.0
7705,10000.0,1000.0,0.4,1.0
7706,10000.0,1778.2794100389228,0.4,1.0
7707,10000.0,3162.2776601683795,0.4,1.0
7708,10000.0,5623.413251903491,0.4,1.0
7709,10000.0,10000.0,0.4,1.0
7710,10000.0,3.1622776601683795,0.0,0.12
7711,10000.0,5.623413251903491,0.0,0.03
7712,10000.0,10.0,0.0,0.02
7713,10000.0,17.78279410038923,0.0,0.02
7714,10000.0,31.622776601683793,0.0,0.06
7715,10000.0,56.23413251903491,0.0,0.03
7716,10000.0,100.0,0.0,0.02
7717,10000.0,177.82794100389228,0.0,0.07
7718,10000.0,316.22776601683796,0.0,0.05
7719,10000.0,562.341325190349,0.0,0.06
7720,10000.0,1000.0,0.0,0.02
7721,10000.0,1778.2794100389228,0.0,0.06
7722,10000.0,3162.2776601683795,0.0,0.55
7723,10000.0,5623.413251903491,0.0,1.0
7724,10000.0,10000.0,0.0,1.0
7725,10000.0,3.1622776601683795,0.4,0.08
7726,10000.0,5.623413251903491,0.4,0.09
7727,10000.0,10.0,0.4,0.11
7728,10000.0,17.78279410038923,0.4,0.16
7729,10000.0,31.622776601683793,0.4,0.26
7730,10000.0,56.23413251903491,0.4,0.48
7731,10000.0,100.0,0.4,0.76
7732,10000.0,177.82794100389228,0.4,0.96
7733,10000.0,316.22776601683796,0.4,1.0
7734,10000.0,562.341325190349,0.4,1.0
7735,10000.0,1000.0,0.4,1.0
7736,10000.0,1778.2794100389228,0.4,1.0
7737,10000.0,3162.2776601683795,0.4,1.0
7738,10000.0,5623.413251903491,0.4,1.0
7739,10000.0,10000.0,0.4,1.0
7740,10000.0,3.1622776601683795,0.0,0.12
7741,10000.0,5.623413251903491,0.0,0.03
7742,10000.0,10.0,0.0,0.02
7743,10000.0,17.78279410038923,0.0,0.02
7744,10000.0,31.622776601683793,0.0,0.06
7745,10000.0,56.23413251903491,0.0,0.03
7746,10000.0,100.0,0.0,0.02
7747,10000.0,177.82794100389228,0.0,0.07
7748,10000.0,316.22776601683796,0.0,0.05
7749,10000.0,562.341325190349,0.0,0.06
7750,10000.0,1000.0,0.0,0.02
7751,10000.0,1778.2794100389228,0.0,0.06
7752,10000.0,3162.2776601683795,0.0,0.55
7753,10000.0,5623.413251903491,0.0,1.0
7754,10000.0,10000.0,0.0,1.0
7755,10000.0,3.1622776601683795,0.4,0.08
7756,10000.0,5.623413251903491,0.4,0.09
7757,10000.0,10.0,0.4,0.11
7758,10000.0,17.78279410038923,0.4,0.16
7759,10000.0,31.622776601683793,0.4,0.26
7760,10000.0,56.23413251903491,0.4,0.48
7761,10000.0,100.0,0.4,0.76
7762,10000.0,177.82794100389228,0.4,0.96
7763,10000.0,316.22776601683796,0.4,1.0
7764,10000.0,562.341325190349,0.4,1.0
7765,10000.0,1000.0,0.4,1.0
7766,10000.0,1778.2794100389228,0.4,1.0
7767,10000.0,3162.2776601683795,0.4,1.0
7768,10000.0,5623.413251903491,0.4,1.0
7769,10000.0,10000.0,0.4,1.0
7770,10000.0,3.1622776601683795,0.0,0.07
7771,10000.0,5.623413251903491,0.0,0.02
7772,10000.0,10.0,0.0,0.02
7773,10000.0,17.78279410038923,0.0,0.06
7774,10000.0,31.622776601683793,0.0,0.04
7775,10000.0,56.23413251903491,0.0,0.05
7776,10000.0,100.0,0.0,0.05
7777,10000.0,177.82794100389228,0.0,0.06
7778,10000.0,316.22776601683796,0.0,0.06
7779,10000.0,562.341325190349,0.0,0.05
7780,10000.0,1000.0,0.0,0.18
7781,10000.0,1778.2794100389228,0.0,0.52
7782,10000.0,3162.2776601683795,0.0,0.99
7783,10000.0,5623.413251903491,0.0,1.0
7784,10000.0,10000.0,0.0,1.0
7785,10000.0,3.1622776601683795,0.4,0.05
7786,10000.0,5.623413251903491,0.4,0.04
7787,10000.0,10.0,0.4,0.05
7788,10000.0,17.78279410038923,0.4,0.18
7789,10000.0,31.622776601683793,0.4,0.26
7790,10000.0,56.23413251903491,0.4,0.51
7791,10000.0,100.0,0.4,0.75
7792,10000.0,177.82794100389228,0.4,0.96
7793,10000.0,316.22776601683796,0.4,1.0
7794,10000.0,562.341325190349,0.4,1.0
7795,10000.0,1000.0,0.4,1.0
7796,10000.0,1778.2794100389228,0.4,1.0
7797,10000.0,3162.2776601683795,0.4,1.0
7798,10000.0,5623.413251903491,0.4,1.0
7799,10000.0,10000.0,0.4,1.0
7800,10000.0,3.1622776601683795,0.0,0.07
7801,10000.0,5.623413251903491,0.0,0.02
7802,10000.0,10.0,0.0,0.02
7803,10000.0,17.78279410038923,0.0,0.06
7804,10000.0,31.622776601683793,0.0,0.04
7805,10000.0,56.23413251903491,0.0,0.05
7806,10000.0,100.0,0.0,0.05
7807,10000.0,177.82794100389228,0.0,0.06
7808,10000.0,316.22776601683796,0.0,0.06
7809,10000.0,562.341325190349,0.0,0.05
7810,10000.0,1000.0,0.0,0.18
7811,10000.0,1778.2794100389228,0.0,0.52
7812,10000.0,3162.2776601683795,0.0,0.99
7813,10000.0,5623.413251903491,0.0,1.0
7814,10000.0,10000.0,0.0,1.0
7815,10000.0,3.1622776601683795,0.4,0.05
7816,10000.0,5.623413251903491,0.4,0.04
7817,10000.0,10.0,0.4,0.05
7818,10000.0,17.78279410038923,0.4,0.18
7819,10000.0,31.622776601683793,0.4,0.26
7820,10000.0,56.23413251903491,0.4,0.51
7821,10000.0,100.0,0.4,0.75
7822,10000.0,177.82794100389228,0.4,0.96
7823,10000.0,316.22776601683796,0.4,1.0
7824,10000.0,562.341325190349,0.4,1.0
7825,10000.0,1000.0,0.4,1.0
7826,10000.0,1778.2794100389228,0.4,1.0
7827,10000.0,3162.2776601683795,0.4,1.0
7828,10000.0,5623.413251903491,0.4,1.0
7829,10000.0,10000.0,0.4,1.0
7830,10000.0,3.1622776601683795,0.0,0.07
7831,10000.0,5.623413251903491,0.0,0.02
7832,10000.0,10.0,0.0,0.02
7833,10000.0,17.78279410038923,0.0,0.06
7834,10000.0,31.622776601683793,0.0,0.04
7835,10000.0,56.23413251903491,0.0,0.05
7836,10000.0,100.0,0.0,0.05
7837,10000.0,177.82794100389228,0.0,0.06
7838,10000.0,316.22776601683796,0.0,0.06
7839,10000.0,562.341325190349,0.0,0.05
7840,10000.0,1000.0,0.0,0.18
7841,10000.0,1778.2794100389228,0.0,0.52
7842,10000.0,3162.2776601683795,0.0,0.99
7843,10000.0,5623.413251903491,0.0,1.0
7844,10000.0,10000.0,0.0,1.0
7845,10000.0,3.1622776601683795,0.4,0.05
7846,10000.0,5.623413251903491,0.4,0.04
7847,10000.0,10.0,0.4,0.05
7848,10000.0,17.78279410038923,0.4,0.18
7849,10000.0,31.622776601683793,0.4,0.26
7850,10000.0,56.23413251903491,0.4,0.51
7851,10000.0,100.0,0.4,0.75
7852,10000.0,177.82794100389228,0.4,0.96
7853,10000.0,316.22776601683796,0.4,1.0
7854,10000.0,562.341325190349,0.4,1.0
7855,10000.0,1000.0,0.4,1.0
7856,10000.0,1778.2794100389228,0.4,1.0
7857,10000.0,3162.2776601683795,0.4,1.0
7858,10000.0,5623.413251903491,0.4,1.0
7859,10000.0,10000.0,0.4,1.0
7860,10000.0,3.1622776601683795,0.0,0.07
7861,10000.0,5.623413251903491,0.0,0.02
7862,10000.0,10.0,0.0,0.02
7863,10000.0,17.78279410038923,0.0,0.06
7864,10000.0,31.622776601683793,0.0,0.04
7865,10000.0,56.23413251903491,0.0,0.05
7866,10000.0,100.0,0.0,0.05
7867,10000.0,177.82794100389228,0.0,0.06
7868,10000.0,316.22776601683796,0.0,0.06
7869,10000.0,562.341325190349,0.0,0.05
7870,10000.0,1000.0,0.0,0.18
7871,10000.0,1778.2794100389228,0.0,0.52
7872,10000.0,3162.2776601683795,0.0,0.99
7873,10000.0,5623.413251903491,0.0,1.0
7874,10000.0,10000.0,0.0,1.0
7875,10000.0,3.1622776601683795,0.4,0.05
7876,10000.0,5.623413251903491,0.4,0.04
7877,10000.0,10.0,0.4,0.05
7878,10000.0,17.78279410038923,0.4,0.18
7879,10000.0,31.622776601683793,0.4,0.26
7880,10000.0,56.23413251903491,0.4,0.51
7881,10000.0,100.0,0.4,0.75
7882,10000.0,177.82794100389228,0.4,0.96
7883,10000.0,316.22776601683796,0.4,1.0
7884,10000.0,562.341325190349,0.4,1.0
7885,10000.0,1000.0,0.4,1.0
7886,10000.0,1778.2794100389228,0.4,1.0
7887,10000.0,3162.2776601683795,0.4,1.0
7888,10000.0,5623.413251903491,0.4,1.0
7889,10000.0,10000.0,0.4,1.0
7890,10000.0,3.1622776601683795,0.0,0.07
7891,10000.0,5.623413251903491,0.0,0.02
7892,10000.0,10.0,0.0,0.02
7893,10000.0,17.78279410038923,0.0,0.06
7894,10000.0,31.622776601683793,0.0,0.04
7895,10000.0,56.23413251903491,0.0,0.05
7896,10000.0,100.0,0.0,0.05
7897,10000.0,177.82794100389228,0.0,0.06
7898,10000.0,316.22776601683796,0.0,0.06
7899,10000.0,562.341325190349,0.0,0.05
7900,10000.0,1000.0,0.0,0.18
7901,10000.0,1778.2794100389228,0.0,0.52
7902,10000.0,3162.2776601683795,0.0,0.99
7903,10000.0,5623.413251903491,0.0,1.0
7904,10000.0,10000.0,0.0,1.0
7905,10000.0,3.1622776601683795,0.4,0.05
7906,10000.0,5.623413251903491,0.4,0.04
7907,10000.0,10.0,0.4,0.05
7908,10000.0,17.78279410038923,0.4,0.18
7909,10000.0,31.622776601683793,0.4,0.26
7910,10000.0,56.23413251903491,0.4,0.51
7911,10000.0,100.0,0.4,0.75
7912,10000.0,177.82794100389228,0.4,0.96
7913,10000.0,316.22776601683796,0.4,1.0
7914,10000.0,562.341325190349,0.4,1.0
7915,10000.0,1000.0,0.4,1.0
7916,10000.0,1778.2794100389228,0.4,1.0
7917,10000.0,3162.2776601683795,0.4,1.0
7918,10000.0,5623.413251903491,0.4,1.0
7919,10000.0,10000.0,0.4,1.0
7920,10000.0,3.1622776601683795,0.0,0.07
7921,10000.0,5.623413251903491,0.0,0.02
7922,10000.0,10.0,0.0,0.02
7923,10000.0,17.78279410038923,0.0,0.06
7924,10000.0,31.622776601683793,0.0,0.04
7925,10000.0,56.23413251903491,0.0,0.05
7926,10000.0,100.0,0.0,0.05
7927,10000.0,177.82794100389228,0.0,0.06
7928,10000.0,316.22776601683796,0.0,0.06
7929,10000.0,562.341325190349,0.0,0.05
7930,10000.0,1000.0,0.0,0.18
7931,10000.0,1778.2794100389228,0.0,0.52
7932,10000.0,3162.2776601683795,0.0,0.99
7933,10000.0,5623.413251903491,0.0,1.0
7934,10000.0,10000.0,0.0,1.0
7935,10000.0,3.1622776601683795,0.4,0.05
7936,10000.0,5.623413251903491,0.4,0.04
7937,10000.0,10.0,0.4,0.05
7938,10000.0,17.78279410038923,0.4,0.18
7939,10000.0,31.622776601683793,0.4,0.26
7940,10000.0,56.23413251903491,0.4,0.51
7941,10000.0,100.0,0.4,0.75
7942,10000.0,177.82794100389228,0.4,0.96
7943,10000.0,316.22776601683796,0.4,1.0
7944,10000.0,562.341325190349,0.4,1.0
7945,10000.0,1000.0,0.4,1.0
7946,10000.0,1778.2794100389228,0.4,1.0
7947,10000.0,3162.2776601683795,0.4,1.0
7948,10000.0,5623.413251903491,0.4,1.0
7949,10000.0,10000.0,0.4,1.0
7950,10000.0,3.1622776601683795,0.0,0.07
7951,10000.0,5.623413251903491,0.0,0.02
7952,10000.0,10.0,0.0,0.02
7953,10000.0,17.78279410038923,0.0,0.06
7954,10000.0,31.622776601683793,0.0,0.04
7955,10000.0,56.23413251903491,0.0,0.05
7956,10000.0,100.0,0.0,0.05
7957,10000.0,177.82794100389228,0.0,0.06
7958,10000.0,316.22776601683796,0.0,0.06
7959,10000.0,562.341325190349,0.0,0.05
7960,10000.0,1000.0,0.0,0.18
7961,10000.0,1778.2794100389228,0.0,0.52
7962,10000.0,3162.2776601683795,0.0,0.99
7963,10000.0,5623.413251903491,0.0,1.0
7964,10000.0,10000.0,0.0,1.0
7965,10000.0,3.1622776601683795,0.4,0.05
7966,10000.0,5.623413251903491,0.4,0.04
7967,10000.0,10.0,0.4,0.05
7968,10000.0,17.78279410038923,0.4,0.18
7969,10000.0,31.622776601683793,0.4,0.26
7970,10000.0,56.23413251903491,0.4,0.51
7971,10000.0,100.0,0.4,0.75
7972,10000.0,177.82794100389228,0.4,0.96
7973,10000.0,316.22776601683796,0.4,1.0
7974,10000.0,562.341325190349,0.4,1.0
7975,10000.0,1000.0,0.4,1.0
7976,10000.0,1778.2794100389228,0.4,1.0
7977,10000.0,3162.2776601683795,0.4,1.0
7978,10000.0,5623.413251903491,0.4,1.0
7979,10000.0,10000.0,0.4,1.0
7980,10000.0,3.1622776601683795,0.0,0.03
7981,10000.0,5.623413251903491,0.0,0.03
7982,10000.0,10.0,0.0,0.06
7983,10000.0,17.78279410038923,0.0,0.04
7984,10000.0,31.622776601683793,0.0,0.05
7985,10000.0,56.23413251903491,0.0,0.05
7986,10000.0,100.0,0.0,0.08
7987,10000.0,177.82794100389228,0.0,0.04
7988,10000.0,316.22776601683796,0.0,0.06
7989,10000.0,562.341325190349,0.0,0.04
7990,10000.0,1000.0,0.0,0.03
7991,10000.0,1778.2794100389228,0.0,0.13
7992,10000.0,3162.2776601683795,0.0,0.85
7993,10000.0,5623.413251903491,0.0,1.0
7994,10000.0,10000.0,0.0,1.0
7995,10000.0,3.1622776601683795,0.4,0.05
7996,10000.0,5.623413251903491,0.4,0.05
7997,10000.0,10.0,0.4,0.24
7998,10000.0,17.78279410038923,0.4,0.24
7999,10000.0,31.622776601683793,0.4,0.31
8000,10000.0,56.23413251903491,0.4,0.5
8001,10000.0,100.0,0.4,0.78
8002,10000.0,177.82794100389228,0.4,0.96
8003,10000.0,316.22776601683796,0.4,1.0
8004,10000.0,562.341325190349,0.4,1.0
8005,10000.0,1000.0,0.4,1.0
8006,10000.0,1778.2794100389228,0.4,1.0
8007,10000.0,3162.2776601683795,0.4,1.0
8008,10000.0,5623.413251903491,0.4,1.0
8009,10000.0,10000.0,0.4,1.0
8010,10000.0,3.1622776601683795,0.0,0.03
8011,10000.0,5.623413251903491,0.0,0.03
8012,10000.0,10.0,0.0,0.06
8013,10000.0,17.78279410038923,0.0,0.04
8014,10000.0,31.622776601683793,0.0,0.05
8015,10000.0,56.23413251903491,0.0,0.05
8016,10000.0,100.0,0.0,0.08
8017,10000.0,177.82794100389228,0.0,0.04
8018,10000.0,316.22776601683796,0.0,0.06
8019,10000.0,562.341325190349,0.0,0.04
8020,10000.0,1000.0,0.0,0.03
8021,10000.0,1778.2794100389228,0.0,0.13
8022,10000.0,3162.2776601683795,0.0,0.85
8023,10000.0,5623.413251903491,0.0,1.0
8024,10000.0,10000.0,0.0,1.0
8025,10000.0,3.1622776601683795,0.4,0.05
8026,10000.0,5.623413251903491,0.4,0.05
8027,10000.0,10.0,0.4,0.24
8028,10000.0,17.78279410038923,0.4,0.24
8029,10000.0,31.622776601683793,0.4,0.31
8030,10000.0,56.23413251903491,0.4,0.5
8031,10000.0,100.0,0.4,0.78
8032,10000.0,177.82794100389228,0.4,0.96
8033,10000.0,316.22776601683796,0.4,1.0
8034,10000.0,562.341325190349,0.4,1.0
8035,10000.0,1000.0,0.4,1.0
8036,10000.0,1778.2794100389228,0.4,1.0
8037,10000.0,3162.2776601683795,0.4,1.0
8038,10000.0,5623.413251903491,0.4,1.0
8039,10000.0,10000.0,0.4,1.0
8040,10000.0,3.1622776601683795,0.0,0.03
8041,10000.0,5.623413251903491,0.0,0.03
8042,10000.0,10.0,0.0,0.06
8043,10000.0,17.78279410038923,0.0,0.04
8044,10000.0,31.622776601683793,0.0,0.05
8045,10000.0,56.23413251903491,0.0,0.05
8046,10000.0,100.0,0.0,0.08
8047,10000.0,177.82794100389228,0.0,0.04
8048,10000.0,316.22776601683796,0.0,0.06
8049,10000.0,562.341325190349,0.0,0.04
8050,10000.0,1000.0,0.0,0.03
8051,10000.0,1778.2794100389228,0.0,0.13
8052,10000.0,3162.2776601683795,0.0,0.85
8053,10000.0,5623.413251903491,0.0,1.0
8054,10000.0,10000.0,0.0,1.0
8055,10000.0,3.1622776601683795,0.4,0.05
8056,10000.0,5.623413251903491,0.4,0.05
8057,10000.0,10.0,0.4,0.24
8058,10000.0,17.78279410038923,0.4,0.24
8059,10000.0,31.622776601683793,0.4,0.31
8060,10000.0,56.23413251903491,0.4,0.5
8061,10000.0,100.0,0.4,0.78
8062,10000.0,177.82794100389228,0.4,0.96
8063,10000.0,316.22776601683796,0.4,1.0
8064,10000.0,562.341325190349,0.4,1.0
8065,10000.0,1000.0,0.4,1.0
8066,10000.0,1778.2794100389228,0.4,1.0
8067,10000.0,3162.2776601683795,0.4,1.0
8068,10000.0,5623.413251903491,0.4,1.0
8069,10000.0,10000.0,0.4,1.0
8070,10000.0,3.1622776601683795,0.0,0.03
8071,10000.0,5.623413251903491,0.0,0.03
8072,10000.0,10.0,0.0,0.06
8073,10000.0,17.78279410038923,0.0,0.04
8074,10000.0,31.622776601683793,0.0,0.05
8075,10000.0,56.23413251903491,0.0,0.05
8076,10000.0,100.0,0.0,0.08
8077,10000.0,177.82794100389228,0.0,0.04
8078,10000.0,316.22776601683796,0.0,0.06
8079,10000.0,562.341325190349,0.0,0.04
8080,10000.0,1000.0,0.0,0.03
8081,10000.0,1778.2794100389228,0.0,0.13
8082,10000.0,3162.2776601683795,0.0,0.85
8083,10000.0,5623.413251903491,0.0,1.0
8084,10000.0,10000.0,0.0,1.0
8085,10000.0,3.1622776601683795,0.4,0.05
8086,10000.0,5.623413251903491,0.4,0.05
8087,10000.0,10.0,0.4,0.24
8088,10000.0,17.78279410038923,0.4,0.24
8089,10000.0,31.622776601683793,0.4,0.31
8090,10000.0,56.23413251903491,0.4,0.5
8091,10000.0,100.0,0.4,0.78
8092,10000.0,177.82794100389228,0.4,0.96
8093,10000.0,316.22776601683796,0.4,1.0
8094,10000.0,562.341325190349,0.4,1.0
8095,10000.0,1000.0,0.4,1.0
8096,10000.0,1778.2794100389228,0.4,1.0
8097,10000.0,3162.2776601683795,0.4,1.0
8098,10000.0,5623.413251903491,0.4,1.0
8099,10000.0,10000.0,0.4,1.0
8100,10000.0,3.1622776601683795,0.0,0.03
8101,10000.0,5.623413251903491,0.0,0.03
8102,10000.0,10.0,0.0,0.06
8103,10000.0,17.78279410038923,0.0,0.04
8104,10000.0,31.622776601683793,0.0,0.05
8105,10000.0,56.23413251903491,0.0,0.05
8106,10000.0,100.0,0.0,0.08
8107,10000.0,177.82794100389228,0.0,0.04
8108,10000.0,316.22776601683796,0.0,0.06
8109,10000.0,562.341325190349,0.0,0.04
8110,10000.0,1000.0,0.0,0.03
8111,10000.0,1778.2794100389228,0.0,0.13
8112,10000.0,3162.2776601683795,0.0,0.85
8113,10000.0,5623.413251903491,0.0,1.0
8114,10000.0,10000.0,0.0,1.0
8115,10000.0,3.1622776601683795,0.4,0.05
8116,10000.0,5.623413251903491,0.4,0.05
8117,10000.0,10.0,0.4,0.24
8118,10000.0,17.78279410038923,0.4,0.24
8119,10000.0,31.622776601683793,0.4,0.31
8120,10000.0,56.23413251903491,0.4,0.5
8121,10000.0,100.0,0.4,0.78
8122,10000.0,177.82794100389228,0.4,0.96
8123,10000.0,316.22776601683796,0.4,1.0
8124,10000.0,562.341325190349,0.4,1.0
8125,10000.0,1000.0,0.4,1.0
8126,10000.0,1778.2794100389228,0.4,1.0
8127,10000.0,3162.2776601683795,0.4,1.0
8128,10000.0,5623.413251903491,0.4,1.0
8129,10000.0,10000.0,0.4,1.0
8130,10000.0,3.1622776601683795,0.0,0.03
8131,10000.0,5.623413251903491,0.0,0.03
8132,10000.0,10.0,0.0,0.06
8133,10000.0,17.78279410038923,0.0,0.04
8134,10000.0,31.622776601683793,0.0,0.05
8135,10000.0,56.23413251903491,0.0,0.05
8136,10000.0,100.0,0.0,0.08
8137,10000.0,177.82794100389228,0.0,0.04
8138,10000.0,316.22776601683796,0.0,0.06
8139,10000.0,562.341325190349,0.0,0.04
8140,10000.0,1000.0,0.0,0.03
8141,10000.0,1778.2794100389228,0.0,0.13
8142,10000.0,3162.2776601683795,0.0,0.85
8143,10000.0,5623.413251903491,0.0,1.0
8144,10000.0,10000.0,0.0,1.0
8145,10000.0,3.1622776601683795,0.4,0.05
8146,10000.0,5.623413251903491,0.4,0.05
8147,10000.0,10.0,0.4,0.24
8148,10000.0,17.78279410038923,0.4,0.24
8149,10000.0,31.622776601683793,0.4,0.31
8150,10000.0,56.23413251903491,0.4,0.5
8151,10000.0,100.0,0.4,0.78
8152,10000.0,177.82794100389228,0.4,0.96
8153,10000.0,316.22776601683796,0.4,1.0
8154,10000.0,562.341325190349,0.4,1.0
8155,10000.0,1000.0,0.4,1.0
8156,10000.0,1778.2794100389228,0.4,1.0
8157,10000.0,3162.2776601683795,0.4,1.0
8158,10000.0,5623.413251903491,0.4,1.0
8159,10000.0,10000.0,0.4,1.0
8160,10000.0,3.1622776601683795,0.0,0.03
8161,10000.0,5.623413251903491,0.0,0.03
8162,10000.0,10.0,0.0,0.06
8163,10000.0,17.78279410038923,0.0,0.04
8164,10000.0,31.622776601683793,0.0,0.05
8165,10000.0,56.23413251903491,0.0,0.05
8166,10000.0,100.0,0.0,0.08
8167,10000.0,177.82794100389228,0.0,0.04
8168,10000.0,316.22776601683796,0.0,0.06
8169,10000.0,562.341325190349,0.0,0.04
8170,10000.0,1000.0,0.0,0.03
8171,10000.0,1778.2794100389228,0.0,0.13
8172,10000.0,3162.2776601683795,0.0,0.85
8173,10000.0,5623.413251903491,0.0,1.0
8174,10000.0,10000.0,0.0,1.0
8175,10000.0,3.1622776601683795,0.4,0.05
8176,10000.0,5.623413251903491,0.4,0.05
8177,10000.0,10.0,0.4,0.24
8178,10000.0,17.78279410038923,0.4,0.24
8179,10000.0,31.622776601683793,0.4,0.31
8180,10000.0,56.23413251903491,0.4,0.5
8181,10000.0,100.0,0.4,0.78
8182,10000.0,177.82794100389228,0.4,0.96
8183,10000.0,316.22776601683796,0.4,1.0
8184,10000.0,562.341325190349,0.4,1.0
8185,10000.0,1000.0,0.4,1.0
8186,10000.0,1778.2794100389228,0.4,1.0
8187,10000.0,3162.2776601683795,0.4,1.0
8188,10000.0,5623.413251903491,0.4,1.0
8189,10000.0,10000.0,0.4,1.0
8190,10000.0,3.1622776601683795,0.0,0.01
8191,10000.0,5.623413251903491,0.0,0.1
8192,10000.0,10.0,0.0,0.02
8193,10000.0,17.78279410038923,0.0,0.09
8194,10000.0,31.622776601683793,0.0,0.02
8195,10000.0,56.23413251903491,0.0,0.06
8196,10000.0,100.0,0.0,0.05
8197,10000.0,177.82794100389228,0.0,0.05
8198,10000.0,316.22776601683796,0.0,0.05
8199,10000.0,562.341325190349,0.0,0.08
8200,10000.0,1000.0,0.0,0.07
8201,10000.0,1778.2794100389228,0.0,0.17
8202,10000.0,3162.2776601683795,0.0,0.95
8203,10000.0,5623.413251903491,0.0,1.0
8204,10000.0,10000.0,0.0,1.0
8205,10000.0,3.1622776601683795,0.4,0.05
8206,10000.0,5.623413251903491,0.4,0.08
8207,10000.0,10.0,0.4,0.07
8208,10000.0,17.78279410038923,0.4,0.15
8209,10000.0,31.622776601683793,0.4,0.29
8210,10000.0,56.23413251903491,0.4,0.61
8211,10000.0,100.0,0.4,0.8
8212,10000.0,177.82794100389228,0.4,0.99
8213,10000.0,316.22776601683796,0.4,1.0
8214,10000.0,562.341325190349,0.4,1.0
8215,10000.0,1000.0,0.4,1.0
8216,10000.0,1778.2794100389228,0.4,1.0
8217,10000.0,3162.2776601683795,0.4,1.0
8218,10000.0,5623.413251903491,0.4,1.0
8219,10000.0,10000.0,0.4,1.0
8220,10000.0,3.1622776601683795,0.0,0.01
8221,10000.0,5.623413251903491,0.0,0.1
8222,10000.0,10.0,0.0,0.02
8223,10000.0,17.78279410038923,0.0,0.09
8224,10000.0,31.622776601683793,0.0,0.02
8225,10000.0,56.23413251903491,0.0,0.06
8226,10000.0,100.0,0.0,0.05
8227,10000.0,177.82794100389228,0.0,0.05
8228,10000.0,316.22776601683796,0.0,0.05
8229,10000.0,562.341325190349,0.0,0.08
8230,10000.0,1000.0,0.0,0.07
8231,10000.0,1778.2794100389228,0.0,0.17
8232,10000.0,3162.2776601683795,0.0,0.95
8233,10000.0,5623.413251903491,0.0,1.0
8234,10000.0,10000.0,0.0,1.0
8235,10000.0,3.1622776601683795,0.4,0.05
8236,10000.0,5.623413251903491,0.4,0.08
8237,10000.0,10.0,0.4,0.07
8238,10000.0,17.78279410038923,0.4,0.15
8239,10000.0,31.622776601683793,0.4,0.29
8240,10000.0,56.23413251903491,0.4,0.61
8241,10000.0,100.0,0.4,0.8
8242,10000.0,177.82794100389228,0.4,0.99
8243,10000.0,316.22776601683796,0.4,1.0
8244,10000.0,562.341325190349,0.4,1.0
8245,10000.0,1000.0,0.4,1.0
8246,10000.0,1778.2794100389228,0.4,1.0
8247,10000.0,3162.2776601683795,0.4,1.0
8248,10000.0,5623.413251903491,0.4,1.0
8249,10000.0,10000.0,0.4,1.0
8250,10000.0,3.1622776601683795,0.0,0.01
8251,10000.0,5.623413251903491,0.0,0.1
8252,10000.0,10.0,0.0,0.02
8253,10000.0,17.78279410038923,0.0,0.09
8254,10000.0,31.622776601683793,0.0,0.02
8255,10000.0,56.23413251903491,0.0,0.06
8256,10000.0,100.0,0.0,0.05
8257,10000.0,177.82794100389228,0.0,0.05
8258,10000.0,316.22776601683796,0.0,0.05
8259,10000.0,562.341325190349,0.0,0.08
8260,10000.0,1000.0,0.0,0.07
8261,10000.0,1778.2794100389228,0.0,0.17
8262,10000.0,3162.2776601683795,0.0,0.95
8263,10000.0,5623.413251903491,0.0,1.0
8264,10000.0,10000.0,0.0,1.0
8265,10000.0,3.1622776601683795,0.4,0.05
8266,10000.0,5.623413251903491,0.4,0.08
8267,10000.0,10.0,0.4,0.07
8268,10000.0,17.78279410038923,0.4,0.15
8269,10000.0,31.622776601683793,0.4,0.29
8270,10000.0,56.23413251903491,0.4,0.61
8271,10000.0,100.0,0.4,0.8
8272,10000.0,177.82794100389228,0.4,0.99
8273,10000.0,316.22776601683796,0.4,1.0
8274,10000.0,562.341325190349,0.4,1.0
8275,10000.0,1000.0,0.4,1.0
8276,10000.0,1778.2794100389228,0.4,1.0
8277,10000.0,3162.2776601683795,0.4,1.0
8278,10000.0,5623.413251903491,0.4,1.0
